date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2013-09-03,173.399994,173.699997,166.399994,168.940002,168.940002,12061100.0,-0.0003550177514792807,169.0,166.449997,157.100006,167.4919984,161.80599980000002,152.98299875,0.022028171843254438,78.59403743397135,10.257722168034519,9.285603315441481,7.300003000000004,0.09364005658119035
2013-09-04,169.770004,171.619995,165.559998,170.619995,170.619995,11475700.0,0.009944317391448854,168.940002,166.059998,161.839996,168.21399839999998,163.9099991,154.40649879999998,0.021275906707903955,92.56536753581551,10.321744025086645,9.492831457370514,6.059996999999981,-0.04853620316554874
2013-09-05,170.100006,171.5,168.25,169.929993,169.929993,6685300.0,-0.004044086392101853,170.619995,169.0,164.220001,168.9099976,166.11699830000003,156.19149865000003,0.020418077217287188,90.78167431361373,10.199233992576609,9.634111964411733,3.25,-0.4174385876242843
2013-09-06,168.570007,169.699997,165.149994,166.970001,166.970001,8619700.0,-0.01741889084877446,169.929993,168.940002,167.009995,169.09199819999998,167.1039978,156.86599890000002,0.014062507736518853,83.09039699754952,9.750895044113491,9.657468580352084,4.550003000000004,0.28935126321930205
2013-09-09,163.119995,164.5,158.509995,160.699997,160.699997,14344500.0,-0.03755167971760387,166.970001,170.619995,166.449997,167.4319976,166.9899979,157.25099875,0.01719407513007807,69.22141905091902,8.788339764900343,9.483642817261735,5.9900049999999965,0.6641530447695396
2013-09-10,161.449997,167.5,160.630005,166.369995,166.369995,8967800.0,0.035283124491906515,160.699997,169.929993,166.059998,166.9179962,167.2049973,158.20049825,0.02019506618837912,69.9453558793481,8.386356526030795,9.264185559015548,6.869994999999989,-0.3748265885879606
2013-09-11,166.410004,167.899994,162.130005,163.520004,163.520004,5832500.0,-0.017130438694789807,166.369995,166.970001,169.0,165.497998,166.8559982,159.1049988,0.020166905325289017,68.1166283059283,7.748491669069949,8.961046781026429,5.769988999999981,-0.3496175204620977
2013-09-12,164.0,166.759995,160.509995,164.929993,164.929993,6160000.0,0.00862273095345567,163.520004,160.699997,168.940002,164.497998,166.7039978,160.3834984,0.0204266823794188,61.062442718562366,7.2729158561340626,8.623420596047957,6.25,0.056150878696956674
2013-09-13,162.770004,166.369995,162.160004,165.539993,165.539993,5401200.0,0.0036985389309998062,164.929993,166.369995,170.619995,164.2119964,166.6519973,161.67699815,0.020462948365384745,55.91810803371021,6.866092460174173,8.2719549688732,4.209991000000002,-0.12318181818181817
2013-09-16,168.0,170.850006,165.850006,166.580002,166.580002,7574900.0,0.006282524126964173,165.539993,163.520004,169.929993,165.3879974,166.40999749999997,162.90599825,0.019660219495565387,53.943856024717164,6.552073794277703,7.927978733954101,5.0,0.4024476042360956
2013-09-17,165.080002,168.419998,163.360001,166.229996,166.229996,5496900.0,-0.0021011285616385766,166.580002,164.929993,166.970001,165.35999759999999,166.1389969,163.97249835,0.01965897486889404,48.58078686444505,6.2034595598086355,7.583074899125008,5.059996999999981,-0.2743270538224927
2013-09-18,167.070007,167.449997,164.199997,166.220001,166.220001,5439700.0,-6.012753558626294e-05,166.229996,165.539993,160.699997,165.89999699999998,165.6989975,164.8044983,0.01926580194085017,49.572974029165565,5.858836731551577,7.238227265610322,3.25,-0.010405865123979008
2013-09-19,170.800003,180.470001,169.080002,177.919998,177.919998,15553962.5,0.07038862308754279,166.220001,166.580002,166.369995,168.497998,166.497998,166.30749815000001,0.02997821771681468,65.50733190836729,6.4553988150362045,7.0816615754955,11.389998999999989,1.8593419673879072
2013-09-20,178.899994,185.830002,178.559998,183.389999,183.389999,13401700.0,0.030744160642357965,177.919998,166.229996,163.520004,172.0679992,168.1399978,167.6219978,0.029844599622998104,67.64778982572346,7.285578318449666,7.1224449240863335,7.270004,-0.13837390311311348
2013-09-23,184.479996,185.479996,177.110001,181.110001,181.110001,8173400.0,-0.012432510019262155,183.389999,166.220001,164.929993,174.973999,170.1809982,168.58549805,0.02625604895332757,64.15446159249922,7.671097139432277,7.232175367155523,8.369994999999989,-0.39012214868262984
2013-09-24,179.139999,184.960007,177.649994,182.330002,182.330002,6273400.0,0.00673624312994181,181.110001,177.919998,165.539993,178.19400019999998,171.7769989,169.4909981,0.02500521501446021,63.76676661262718,7.983043906419425,7.382349075008304,7.310012999999998,-0.23246139917292685
2013-09-25,183.559998,186.300003,180.5,185.240005,185.240005,8252700.0,0.01596008867481924,182.330002,183.389999,166.580002,181.99800100000002,173.94899900000001,170.4024986,0.023218921563514218,67.10616477538854,8.36860877620802,7.579601015248247,5.800003000000004,0.3155067427551248
2013-09-26,186.699997,189.679993,185.610001,188.639999,188.639999,6614400.0,0.018354534162315472,185.240005,181.110001,166.229996,184.1420012,176.31999960000002,171.5119987,0.023229077624952816,73.97654869820055,8.846545346256562,7.83298988144991,4.069991999999985,-0.19851684903122613
2013-09-27,187.520004,191.279999,186.429993,190.899994,190.899994,5916400.0,0.011980465500320614,188.639999,182.330002,166.220001,185.6440002,178.85599969999998,172.7539985,0.022976880318990013,86.66830241308784,9.300466244770263,8.12648515411398,4.850006000000008,-0.1055273343009192
2013-09-30,189.0,194.5,188.0,193.369995,193.369995,8924700.0,0.012938717012217493,190.899994,185.240005,177.919998,188.09599899999998,181.534999,173.97249825,0.022805404061061775,85.54504241445102,9.747151173864836,8.450618358064153,6.5,0.5084679872895679
2013-10-01,193.960007,194.229996,188.369995,193.0,193.0,7755900.0,-0.0019134044038217057,193.369995,188.639999,183.389999,190.2299986,184.2119994,175.17549815,0.022789605363070377,91.52113984051378,9.95652408214275,8.751799502879873,5.860001000000011,-0.13096238529026183
2013-10-02,188.589996,191.830002,175.399994,180.949997,180.949997,15553962.5,-0.062435248704663215,193.0,190.899994,181.110001,189.371997,185.684999,175.69199825,0.03348014712507897,67.36021314955411,9.045844223019827,8.810608446907864,16.430008000000015,1.0054361840663235
2013-10-03,175.050003,179.690002,168.0,173.309998,173.309998,15553962.5,-0.04222160335266534,180.949997,193.369995,182.330002,186.3059968,185.223999,175.8609985,0.029216643287348774,57.30675704194605,7.6198034533591965,8.57244744819813,11.690001999999993,0.0
2013-10-04,176.399994,181.179993,172.649994,180.979996,180.979996,14414000.0,0.044255946503444,173.309998,193.0,185.240005,184.3219972,184.9829987,176.56149825,0.03115885891373537,62.04013158130171,7.027551369398765,8.263468232438257,8.529999000000004,-0.0732908093355632
2013-10-07,182.460007,186.729996,180.259995,183.070007,183.070007,11485600.0,0.011548298409731483,180.979996,180.949997,188.639999,182.26199960000002,185.17899930000002,177.67999875,0.03109350269380255,63.68216888429511,6.650174672627486,7.940809520476103,6.470000999999996,-0.20316359095323988
2013-10-08,184.399994,185.929993,173.210007,174.729996,174.729996,13757200.0,-0.045556402912029226,183.070007,173.309998,190.899994,178.6079988,184.41899870000003,178.0979988,0.03434598770684865,56.08987701976329,5.613423680312394,7.4753323524433615,12.719986000000006,0.1977780873441526
2013-10-09,174.729996,174.990005,161.5,168.779999,168.779999,15316500.0,-0.03405252181199614,174.729996,180.979996,193.369995,176.1739992,182.7729981,178.36099855,0.03480192507817512,42.87274017296972,4.262540108779888,6.832773903710668,13.490004999999996,0.11334428517430872
2013-10-10,173.089996,175.75,169.690002,172.929993,172.929993,8883900.0,0.024588185949687036,168.779999,183.070007,193.0,176.0979982,181.2019975,178.76099855,0.03539140159148387,41.671969745222924,3.486633240954916,6.163545771159518,6.059998000000007,-0.41997845460777594
2013-10-11,172.75,179.289993,171.199997,178.699997,178.699997,8311100.0,0.03336612637230596,172.929993,174.729996,180.949997,175.6419984,179.9819978,179.41899875,0.0373316595190653,48.18222674470717,3.299280507007097,5.590692718329033,8.089996000000014,-0.06447618726009974
2013-10-14,175.0,182.5,174.149994,179.720001,179.720001,7769600.0,0.005707912798677883,178.699997,168.779999,173.309998,174.97199719999998,178.6169984,180.07599869999999,0.036993687502061084,48.025419394329326,3.1962633791903556,5.1118068505012975,8.350006000000008,-0.06515383041955936
2013-10-15,185.279999,188.789993,183.179993,183.940002,183.940002,10978500.0,0.02348097583195541,179.720001,172.929993,180.979996,176.8139984,177.7109986,180.96149899999998,0.038208244428193226,49.03560618324565,3.415765556779064,4.772598591756852,5.610000000000014,0.41300710461285006
2013-10-16,184.899994,187.300003,182.089996,183.559998,183.559998,8205400.0,-0.0020659127751884165,183.940002,178.699997,183.070007,179.76999819999997,177.9719987,181.82849885000002,0.03228237145891654,46.054675630172646,3.5185003847271332,4.5217789503509085,5.21000699999999,-0.2525937058796739
2013-10-17,183.539993,184.800003,180.990005,182.800003,182.800003,6705000.0,-0.004140308391156089,183.559998,179.720001,174.729996,181.74400020000002,178.9209992,182.0724991,0.02852625698109468,43.55916920315082,3.498267382296433,4.317076636740014,3.8099980000000073,-0.18285519292173447
2013-10-18,184.149994,185.960007,182.520004,183.399994,183.399994,5930800.0,0.00328222642315823,182.800003,183.940002,168.779999,182.6839996,179.16299899999999,182.07299885,0.02511354270589155,41.8292084444442,3.4904115498245005,4.151743619356911,3.44000299999999,-0.11546607009694254
2013-10-21,183.279999,183.389999,171.0,172.600006,172.600006,11532100.0,-0.05888761370406581,183.399994,183.559998,172.929993,181.2600006,178.1159989,181.64749909999998,0.031166408533530345,35.72228863381858,2.5829424212516585,3.837983379735861,12.389998999999989,0.9444425709853645
2013-10-22,170.5,177.779999,166.110001,171.539993,171.539993,11386700.0,-0.006141442428455046,172.600006,182.800003,178.699997,178.7799988,177.7969986,181.10799865,0.02784271404125388,42.216706002199174,1.7579676518996905,3.4219802341686267,11.669997999999993,-0.012608284700965089
2013-10-23,168.910004,171.809998,160.149994,164.5,164.5,13320400.0,-0.041039951540630004,171.539993,183.399994,179.720001,174.9679992,177.3689987,180.0709984,0.028821291385800404,42.63993532899345,0.5299911955481491,2.8435824264445313,11.660004000000015,0.16982093143755428
2013-10-24,165.0,174.5,162.830002,173.149994,173.149994,10825700.0,0.05258355015197558,164.5,172.600006,183.940002,173.0379974,177.3909988,179.29649815,0.0327963700241672,43.56402926187735,0.25188960501009205,2.3252438621576434,11.669997999999993,-0.1872841656406714
2013-10-25,174.210007,174.5,166.800003,169.660004,169.660004,7595500.0,-0.020155877106181164,173.149994,171.539993,183.559998,170.2899994,176.4869995,178.23449865,0.031185292213735744,39.22544791474216,-0.24727055401558573,1.8107409789229976,7.699996999999996,-0.2983825526293912
2013-10-28,170.179993,170.5,162.199997,162.860001,162.860001,7841700.0,-0.040080177058111954,169.660004,164.5,182.800003,168.3419984,174.8009995,176.70899895,0.03280079964503738,40.22079364644942,-1.1779829344030475,1.2129961962577887,8.300003000000004,0.03241392930024367
2013-10-29,162.759995,165.449997,153.0,164.470001,164.470001,14111700.0,0.009885791416641254,162.860001,173.149994,183.399994,166.928,172.8539994,175.282499,0.031548206610912,46.175687676448604,-1.7653161904399326,0.6173337189182444,12.449996999999996,0.7995715214813115
2013-10-30,164.630005,167.679993,158.169998,159.220001,159.220001,8401800.0,-0.031920714829934194,164.470001,169.660004,172.600006,165.8720002,170.4199997,174.19599920000002,0.032051484885950235,38.06788792615766,-2.6241634287544002,-0.030965710616284503,9.509995000000004,-0.40462169688981486
2013-10-31,155.669998,162.440002,153.300003,159.940002,159.940002,9333800.0,0.00452205122144167,159.220001,162.860001,171.539993,163.2300018,168.13399959999998,173.5274994,0.032451952709343264,32.099233555007075,-3.209708468131794,-0.6667142621193863,9.139998999999989,0.11092861053583758
2013-11-01,163.0,165.899994,160.410004,162.169998,162.169998,7180600.0,0.013942703339468565,159.940002,164.470001,164.5,161.7320006,166.01100000000002,172.5869995,0.03320513799824548,33.63177285179923,-3.4539995335342155,-1.2241713164023522,5.489990000000006,-0.23068846557672118
2013-11-04,165.0,175.389999,164.220001,175.199997,175.199997,13120400.0,0.08034777801501858,162.169998,159.220001,173.149994,164.1999998,166.27099909999998,172.193499,0.03977551770154455,42.99903106324936,-2.5666037296924458,-1.492657799060371,11.169997999999993,0.8272010695485057
2013-11-05,180.0,181.429993,171.360001,176.809998,176.809998,15553962.5,0.009189503582012204,175.199997,159.940002,169.660004,166.6679992,166.7979996,172.2974991,0.03971393342949242,44.697561808518856,-1.7136684334666086,-1.5368599259416187,10.069991999999985,0.18547929178988443
2013-11-06,154.809998,160.729996,146.350006,151.160004,151.160004,15553962.5,-0.14507094785443087,176.809998,162.169998,162.860001,165.0559998,165.464,171.41649935,0.06078136592235278,32.13236264849127,-3.0720386665265096,-1.843895674058597,14.379989999999992,0.0
2013-11-07,144.190002,145.649994,137.619995,139.770004,139.770004,15553962.5,-0.07535061986370406,151.160004,175.199997,164.470001,161.0220002,162.126001,169.7584999,0.06038511369553787,28.03785246209472,-5.009883850074573,-2.477093309261792,8.029999000000004,0.0
2013-11-08,136.479996,140.600006,132.320007,137.949997,137.949997,15553962.5,-0.013021441996953875,139.770004,176.809998,159.220001,156.17799999999997,158.9550003,167.7209999,0.0604182344792441,30.824564221594656,-6.616231673651271,-3.304920982139688,8.279999000000004,0.0
2013-11-11,141.0,145.419998,137.100006,144.699997,144.699997,13997600.0,0.048930773082945356,137.949997,151.160004,159.940002,150.078,157.1389999,165.9699997,0.06341020021879198,36.02665444175757,-7.260906103249539,-4.0961180063616585,8.319991999999985,-0.10006212243343138
2013-11-12,144.690002,144.699997,136.179993,137.800003,137.800003,14985200.0,-0.04768482476195213,144.699997,139.770004,162.169998,142.276001,154.4720001,163.66299975,0.0640292439968664,36.07924773372474,-8.233674410162706,-4.9236292871218685,8.520004,0.07055495227753328
2013-11-13,140.839996,142.369995,136.339996,138.699997,138.699997,12658300.0,0.0065311609608600385,137.800003,137.949997,175.199997,139.7839996,152.4199997,161.4199997,0.06409554911185653,30.45944117581695,-8.830189380990248,-5.704941305895545,6.029998999999975,-0.15527987614446248
2013-11-14,138.919998,140.399994,134.110001,137.600006,137.600006,12203700.0,-0.007930721152070275,138.699997,144.699997,176.809998,139.35,150.1860001,159.15999985000002,0.06386448040502639,31.308299045778696,-9.284664046100232,-6.420885853936483,6.289992999999981,-0.03591319529478687
2013-11-15,136.850006,137.949997,134.350006,135.449997,135.449997,9900200.0,-0.015625064725651283,137.600006,137.800003,151.160004,138.85,147.514,156.7625,0.06315845451481537,33.10318781216408,-9.706436492598385,-7.077995981668864,3.5999909999999886,-0.18875423027442495
2013-11-18,135.270004,135.449997,119.610001,121.580002,121.580002,15553962.5,-0.10239937473014493,135.449997,138.699997,139.770004,134.226001,142.15200049999999,154.2114998,0.058456777631922446,27.03223319709147,-11.03270867726107,-7.868938520787305,15.839996,0.5710755843316297
2013-11-19,119.43,129.0,119.220001,126.089996,126.089996,15553962.5,0.03709486696669084,121.580002,137.600006,137.949997,131.88399959999998,137.0800003,151.93899994999998,0.06135470670857499,32.1170171966472,-11.586310341287259,-8.612412884887297,9.779999000000004,0.0
2013-11-20,126.080002,127.449997,119.059998,121.110001,121.110001,13849600.0,-0.0394955599808251,126.089996,135.449997,144.699997,128.36600040000002,134.075,149.7695,0.04704672429164913,29.961805437258434,-12.285270672461195,-9.346984442402077,8.389999000000003,-0.10957738261230865
2013-11-21,122.889999,124.790001,120.25,122.099998,122.099998,11903800.0,0.008174362082616238,121.110001,121.580002,137.800003,125.26599879999999,132.3079994,147.2170002,0.043592217555925517,29.0538355631476,-12.613911961301625,-10.000369946181987,4.540001000000004,-0.1404950323475046
2013-11-22,121.580002,122.75,117.93,121.379997,121.379997,11096700.0,-0.005896814183403931,122.099998,126.089996,138.699997,122.4519988,130.6509994,144.80299985000002,0.043641715237549006,17.710572304967897,-12.785082145307086,-10.557312386007009,4.819999999999993,-0.0678018783917741
2013-11-25,124.5,125.839996,120.300003,120.839996,120.839996,10267300.0,-0.004448846707419185,121.379997,121.110001,137.600006,122.3039976,128.2649993,142.7019996,0.038324712804838866,15.98394247660616,-12.816567900350606,-11.009163488875728,5.5399929999999955,-0.07474294159524908
2013-11-26,119.379997,122.720001,116.099998,120.5,120.5,13885500.0,-0.002813604859768448,120.839996,122.099998,135.449997,121.18599839999999,126.534999,140.50349955,0.036957166284404985,23.086360608240454,-12.722300661135677,-11.351790923327718,6.620002999999997,0.35240033894013023
2013-11-27,121.309998,126.949997,119.519997,126.940002,126.940002,12367600.0,0.05344400000000005,120.5,121.379997,121.580002,122.3519986,125.35899950000001,138.8894996,0.04226347585226094,37.66582587925056,-11.989728725441523,-11.47937848375048,7.429999999999993,-0.109315472975406
2013-11-29,129.770004,130.589996,126.980003,127.279999,127.279999,9716200.0,0.0026784070792751358,126.940002,120.839996,126.089996,123.38799879999999,124.3269988,137.25649945,0.042398062947119154,39.44191056847338,-11.252019001174688,-11.433906587235322,3.609993000000017,-0.214382742003299
2013-12-02,126.349998,128.550003,123.93,124.169998,124.169998,7751200.0,-0.02443432608763607,127.279999,120.5,121.110001,123.945999,123.19899889999999,135.35649945,0.04268934350944523,28.108324324476513,-10.793904408074752,-11.305906151403208,4.620002999999997,-0.20223955867520227
2013-12-03,132.679993,144.940002,131.589996,144.699997,144.699997,15553962.5,0.16533783788898826,124.169998,126.940002,122.099998,128.7179992,125.51099840000002,133.83149945,0.05799037888120239,55.70059252505932,-8.674254542733479,-10.779575829669263,13.35000599999998,1.006652195789039
2013-12-04,144.320007,144.429993,137.130005,138.949997,138.949997,13147700.0,-0.03973738852254438,144.699997,127.279999,121.379997,132.40799859999998,126.7969985,131.9384994,0.060362577134872565,50.19121927806064,-7.373397758859426,-10.098340215507296,7.299987999999985,-0.154704146933619
2013-12-05,140.149994,143.350006,139.5,140.479996,140.479996,9288400.0,0.011011148132662463,138.949997,124.169998,120.839996,135.1159974,128.73399799999999,131.404499,0.05769604936812189,52.18844271486623,-6.148129443757455,-9.308298061157327,3.8500060000000076,-0.29353423032165327
2013-12-06,141.509995,142.490005,136.300003,137.360001,137.360001,7909600.0,-0.022209532238312346,140.479996,144.699997,120.5,137.1319978,130.2599983,131.28399885,0.05895955281134826,51.430286656402984,-5.366985727438134,-8.52003559441349,6.190001999999993,-0.14844321949959094
2013-12-09,137.0,141.699997,134.210007,141.600006,141.600006,9061500.0,0.030867828837595868,137.360001,138.949997,126.940002,140.6179994,132.2819992,131.46649929999998,0.05877595415151729,67.51838493753814,-4.355582294681568,-7.6871449344671055,7.489990000000006,0.14563315464751692
2013-12-10,140.050003,145.869995,139.860001,142.190002,142.190002,10748200.0,0.004166638241526632,141.600006,140.479996,127.279999,140.1160004,134.4169998,131.34099955000002,0.05848956147244238,65.12590270602111,-3.4664707243488238,-6.84301009244345,6.009993999999978,0.18613916018319254
2013-12-11,141.880005,143.050003,139.490005,139.649994,139.649994,7137800.0,-0.01786347819307299,142.190002,137.360001,124.169998,140.2559998,136.3319992,131.4334991,0.05926823061448595,68.25521277600706,-2.9329911211041235,-6.061006298175585,3.5599980000000073,-0.3359074077519957
2013-12-12,139.699997,148.240005,138.529999,147.470001,147.470001,10767800.0,0.055997188227591366,139.649994,141.600006,144.699997,141.6540008,138.38499910000002,131.87199930000003,0.05945111272323673,72.01874667364649,-1.8577801485209022,-5.220361068244649,9.710005999999993,0.5085600605228502
2013-12-13,148.050003,151.800003,147.320007,147.649994,147.649994,10591900.0,0.001220539762524231,147.470001,142.190002,138.949997,143.7119994,140.4219986,132.3744987,0.059490768292170225,73.01559265841234,-0.9798486896762597,-4.372258592530971,4.479996,-0.016335741748546573
2013-12-16,148.479996,150.429993,146.100006,147.940002,147.940002,6675300.0,0.001964158562715479,147.649994,139.649994,140.479996,144.9799986,142.798999,132.99899895,0.05804380047268174,73.8472396500627,-0.2577097439754539,-3.549348822819868,4.3299869999999885,-0.369773128522739
2013-12-17,147.580002,154.630005,146.320007,152.460007,152.460007,10495000.0,0.030552960246681637,147.940002,147.470001,137.360001,147.03399959999996,143.575,134.5429992,0.028370774567641508,76.1967206073638,0.6715756948952389,-2.705163919276847,8.309998000000007,0.5722139828921546
2013-12-18,152.240005,154.899994,145.949997,147.979996,147.979996,11581900.0,-0.02938482745839044,152.460007,147.649994,141.600006,148.7,144.4779999,135.6374992,0.02667064852168901,67.81841585972256,1.0346152530430004,-1.9572080848128772,8.949996999999996,0.10356360171510248
2013-12-19,146.899994,147.0,139.100006,140.720001,140.720001,12740000.0,-0.04906065141399252,147.979996,147.940002,142.190002,147.35,144.5020004,136.61799919999999,0.03183913617847449,60.18799084087632,0.7281125677964724,-1.4201439542910073,7.899993999999992,0.09999222925426743
2013-12-20,141.580002,144.350006,141.580002,143.240005,143.240005,7412600.0,0.01790793051515105,140.720001,152.460007,139.649994,146.4680022,145.09000079999998,137.67499955,0.03116249786776148,64.586201397353,0.6807035173292775,-0.9999744599669504,2.770004,-0.41816326530612247
2013-12-23,144.850006,146.240005,142.600006,143.550003,143.550003,5385500.0,0.0021641859060252955,143.240005,147.979996,147.470001,145.5900024,145.2850005,138.78349985,0.029768682545630504,48.72647465259377,0.6605315545150177,-0.6678732570705569,3.639998999999989,-0.27346679977335886
2013-12-24,150.0,154.970001,149.820007,151.410004,151.410004,9941500.0,0.05475444678325769,143.550003,140.720001,147.649994,145.3800018,146.2070007,140.31200025,0.034191654189260685,63.182395692765716,1.264208511802849,-0.2814569032958757,5.149993999999992,0.8459753040571907
2013-12-26,155.039993,158.0,154.289993,155.5,155.5,7129500.0,0.027012719714346156,151.410004,143.240005,147.940002,146.8840026,147.79200129999998,142.06200025,0.03352981540192389,65.07426472031668,2.049035341452253,0.1846415456537501,3.7100069999999903,-0.2828546999949706
2013-12-27,155.300003,155.5,150.800003,151.119995,151.119995,5460200.0,-0.02816723472668814,155.5,143.550003,152.460007,148.9640014,148.15700069999997,143.2709999,0.03157330311305851,63.46905381735077,2.2911752183404985,0.6059482801910998,4.699996999999996,-0.23413984150361178
2013-12-30,151.119995,154.809998,150.75,152.440002,152.440002,4467500.0,0.008734826916848348,151.119995,151.410004,147.979996,150.80400079999998,148.6360015,144.52900004999998,0.0316183722135601,61.254140725897315,2.5600753929014672,0.9967737027331733,4.059998000000007,-0.1818065272334347
2013-12-31,152.320007,153.199997,148.660004,150.429993,150.429993,4262400.0,-0.013185574479328555,152.440002,155.5,140.720001,152.17999879999996,148.88500059999998,145.8419998,0.03206776006491091,58.30978538604452,2.581234921199666,1.313665946426472,4.53999300000001,-0.045909345271404556
2014-01-02,149.800003,152.479996,146.550003,150.100006,150.100006,6188400.0,-0.0021936250439098526,150.429993,151.119995,143.240005,151.9179992,148.6490005,146.11200025,0.030475590965397415,61.030194494721215,2.54207336734558,1.5593474306102935,5.929992999999996,0.4518581081081081
2014-01-03,150.0,152.190002,148.600006,149.559998,149.559998,4695000.0,-0.0035976547529251723,150.100006,152.440002,143.550003,150.7299988,148.8070007,146.6425003,0.028868896339243284,52.60662957398358,2.4393441799402638,1.7353467804762877,3.589995999999985,-0.24132247430676745
2014-01-06,150.0,150.399994,145.240005,147.0,147.0,5361100.0,-0.01711686302643578,149.559998,150.429993,151.410004,149.90599980000002,149.4350006,146.9685005,0.024020627904791633,49.23476158435672,2.1268431906063086,1.813646062502292,5.159988999999996,0.141874334398296
2014-01-07,147.619995,150.399994,145.25,149.360001,149.360001,5034100.0,0.01605442857142858,147.0,150.100006,155.5,149.28999960000002,150.0470002,147.5685005,0.02391371188377304,51.59407072627375,2.0460308919474244,1.8601230283913186,5.149993999999992,-0.06099494506724368
2014-01-08,148.850006,153.699997,148.759995,151.279999,151.279999,6163200.0,0.012854833872155691,149.360001,149.559998,151.119995,149.46000080000002,150.8199998,148.05250015,0.02403900556384646,48.593219487888646,2.1125620551981967,1.9106108337526944,4.940001999999993,0.22429033988200464
2014-01-09,152.5,153.429993,146.850006,147.529999,147.529999,5382000.0,-0.024788471871949214,151.279999,147.0,152.440002,148.9459994,150.43199929999997,148.3195,0.01844492892407235,49.45401974816457,1.8414675300505223,1.89678217301226,6.5799869999999885,-0.12675233644859818
2014-01-10,148.460007,148.899994,142.25,145.720001,145.720001,7446100.0,-0.012268677640267622,147.529999,149.360001,150.429993,148.178,149.4539994,148.62300034999998,0.015408634069123458,56.99104949914723,1.4636988447633144,1.8101655073624712,6.649993999999992,0.383519137866964
2014-01-13,145.779999,147.0,137.820007,139.339996,139.339996,6316100.0,-0.04378263077283384,145.720001,151.279999,150.100006,146.6459992,148.2759995,148.21650010000002,0.018370013721487083,45.07823332002611,0.6420996315637808,1.576552332202733,9.179992999999996,-0.1517572957655685
2014-01-14,140.5,162.0,136.669998,161.270004,161.270004,15553962.5,0.15738487605525675,139.339996,147.529999,149.559998,149.0279998,149.1589997,148.8975006,0.055656096622972606,64.4676640460329,1.7404815171588552,1.6093381691939574,25.330002000000007,1.462589651842118
2014-01-15,168.449997,172.229996,162.100006,164.130005,164.130005,15553962.5,0.017734240274465574,161.270004,145.720001,147.0,151.598001,150.5290009,149.70700075,0.055271578588956684,61.30867376454218,2.8093508062472097,1.849340696604608,10.129989999999992,0.0
2014-01-16,162.5,172.699997,162.399994,170.970001,170.970001,11959400.0,0.04167425694040516,164.130005,139.339996,149.360001,156.2860014,152.61600040000002,150.63250045,0.0559307120485006,63.112388110524655,4.160409322698229,2.311554421823332,10.300003000000004,-0.23110268524821242
2014-01-17,170.190002,173.199997,167.949997,170.009995,170.009995,9206200.0,-0.00561505524001249,170.970001,161.270004,151.279999,161.1440002,154.6610001,151.73400039999999,0.05600648838675602,66.99657416007503,5.094937205129099,2.8682309784844855,5.25,-0.23021221800424774
2014-01-21,171.240005,177.289993,170.809998,176.679993,176.679993,9734700.0,0.039232975684753146,170.009995,164.130005,147.529999,168.6119996,157.6289994,153.532,0.05533477763645907,69.89493255689229,6.301134820080591,3.554811746803707,6.479995000000002,0.057406964871499655
2014-01-22,177.809998,180.320007,174.759995,178.559998,178.559998,7022600.0,0.010640735083117248,176.679993,170.970001,145.720001,172.0699984,160.5489991,155.29799965,0.05540245794798373,73.13702980369688,7.324325546095793,4.308714506662124,5.560012,-0.2786012922843025
2014-01-23,177.229996,182.380005,173.419998,181.5,181.5,7867400.0,0.016465065148578262,178.559998,170.009995,139.339996,175.54399740000002,163.57099920000002,157.19549949999998,0.0553674954741572,74.76339283404688,8.27703267848841,5.102378141027382,8.960007000000019,0.12029732577677787
2014-01-24,177.850006,180.479996,173.529999,174.600006,174.600006,7664300.0,-0.03801649586776856,181.5,176.679993,161.270004,176.26999840000002,166.2779999,158.35499959999999,0.056689852118612286,67.94725086765327,8.378703614938559,5.757643235809617,6.949996999999996,-0.025815390090754287
2014-01-27,175.160004,177.919998,164.710007,169.619995,169.619995,8716400.0,-0.02852239879075391,174.600006,178.559998,164.130005,176.19199840000002,168.6679993,159.06099935,0.05788550879449842,65.66915197574819,7.965610694893087,6.199236727626311,13.209991000000002,0.13727281030231064
2014-01-28,171.5,178.979996,171.0,178.380005,178.380005,6093400.0,0.05164491367895652,169.619995,181.5,170.970001,176.53200080000002,172.5720002,160.42399985,0.054574325845851784,68.46525336105742,8.249990421981181,6.609387466497285,7.979996,-0.30092698820614017
2014-01-29,175.300003,179.089996,173.130005,175.229996,175.229996,5935500.0,-0.017658980332465046,178.380005,174.600006,170.009995,175.8660004,173.9679994,161.56349955000002,0.030690445631184966,65.00437545184633,8.127495297369506,6.913009032671729,5.959991000000002,-0.025913283224472394
2014-01-30,178.0,184.779999,177.009995,182.839996,182.839996,8565000.0,0.04342863764032745,175.229996,169.619995,176.679993,176.13399959999998,175.8389985,163.18399970000002,0.03254500288837401,71.10074032112067,8.54596783167807,7.239600792472998,7.770004,0.4430123831185242
2014-01-31,178.850006,186.0,178.509995,181.410004,181.410004,6508800.0,-0.007821002140035227,182.839996,178.380005,178.559998,177.4959992,176.8829988,164.7494996,0.03115078561990325,71.4251333565862,8.662367545661425,7.5241541431106835,7.4900049999999965,-0.2400700525394045
